"I/System.out( 2679): URLConn","76","<com.newrelic.agent.android.instrumentation.HttpURLConnectionExtension: java.io.InputStream getInputStream()>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://media.video-cdn.espn.com/motion/2018/0412/dm_180412_nfl_manziel_touchdowns/dm_180412_nfl_manziel_touchdowns_default.jpg","false","30101","Not found","Not found","Not found","Not found"
"I/System.out( 2679): URLConn","77","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://media.video-cdn.espn.com/motion/2018/0412/dm_180412_nfl_manziel_touchdowns/dm_180412_nfl_manziel_touchdowns_default.jpg","false","30101","Not found","Not found","Not found","Not found"
"I/System.out( 2679): URLConn","78","<com.newrelic.agent.android.instrumentation.HttpURLConnectionExtension: java.io.InputStream getInputStream()>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://media.video-cdn.espn.com/motion/2018/0409/dm_180409_Aja_Wilson_Rev_1_working_music955/dm_180409_Aja_Wilson_Rev_1_working_music955_default.jpg","false","19392","Not found","Not found","Not found","Not found"
"I/System.out( 2679): URLConn","79","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://media.video-cdn.espn.com/motion/2018/0409/dm_180409_Aja_Wilson_Rev_1_working_music955/dm_180409_Aja_Wilson_Rev_1_working_music955_default.jpg","false","19392","Not found","Not found","Not found","Not found"
"I/System.out( 2679): URLConn","80","<com.newrelic.agent.android.instrumentation.HttpURLConnectionExtension: java.io.InputStream getInputStream()>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://media.video-cdn.espn.com/motion/2018/0409/dm_180409_NBA_SCEU_SOUNDS_OF_APRIL/dm_180409_NBA_SCEU_SOUNDS_OF_APRIL_default.jpg","false","39755","Not found","Not found","Not found","Not found"
"I/System.out( 2679): URLConn","81","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://media.video-cdn.espn.com/motion/2018/0409/dm_180409_NBA_SCEU_SOUNDS_OF_APRIL/dm_180409_NBA_SCEU_SOUNDS_OF_APRIL_default.jpg","false","39755","Not found","Not found","Not found","Not found"
"I/System.out( 2679): URLConn","82","<com.newrelic.agent.android.instrumentation.HttpURLConnectionExtension: java.io.InputStream getInputStream()>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://media.video-cdn.espn.com/motion/2018/0408/dm_180408_golf_masters_closing_major_fea/dm_180408_golf_masters_closing_major_fea_default.jpg","false","20298","Not found","Not found","Not found","Not found"
"I/System.out( 2679): URLConn","83","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://media.video-cdn.espn.com/motion/2018/0408/dm_180408_golf_masters_closing_major_fea/dm_180408_golf_masters_closing_major_fea_default.jpg","false","20298","Not found","Not found","Not found","Not found"
"I/System.out( 2679): URLConn","84","<com.newrelic.agent.android.instrumentation.HttpURLConnectionExtension: java.io.InputStream getInputStream()>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://media.video-cdn.espn.com/motion/2018/0407/dm_180407_scfeatured_thankyoupittsburgh/dm_180407_scfeatured_thankyoupittsburgh_default.jpg","false","30530","Not found","Not found","Not found","Not found"
"I/System.out( 2679): URLConn","85","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://media.video-cdn.espn.com/motion/2018/0407/dm_180407_scfeatured_thankyoupittsburgh/dm_180407_scfeatured_thankyoupittsburgh_default.jpg","false","30530","Not found","Not found","Not found","Not found"
"I/System.out( 2679): URLConn","86","<com.newrelic.agent.android.instrumentation.HttpURLConnectionExtension: java.io.InputStream getInputStream()>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://media.video-cdn.espn.com/motion/2018/0406/dm_180406_nba_kyle_lowry_ride_along_woj/dm_180406_nba_kyle_lowry_ride_along_woj_default.jpg","false","20314","Not found","Not found","Not found","Not found"
"I/System.out( 2679): URLConn","87","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://media.video-cdn.espn.com/motion/2018/0406/dm_180406_nba_kyle_lowry_ride_along_woj/dm_180406_nba_kyle_lowry_ride_along_woj_default.jpg","false","20314","Not found","Not found","Not found","Not found"
"I/System.out( 2679): URLConn","88","<com.newrelic.agent.android.instrumentation.HttpURLConnectionExtension: java.io.InputStream getInputStream()>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://media.video-cdn.espn.com/motion/2018/0406/dm_180406_DM_20180406_GOLF_FEA_MASTERS_MARTY_SMITH_WITH_TONY_FINAU/dm_180406_DM_20180406_GOLF_FEA_MASTERS_MARTY_SMITH_WITH_TONY_FINAU_default.jpg","false","31116","Not found","Not found","Not found","Not found"
"I/System.out( 2679): URLConn","89","<com.android.volley.toolbox.HurlStack: org.apache.http.HttpEntity entityFromConnection(java.net.HttpURLConnection)>","$r2 = virtualinvoke $r0.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://media.video-cdn.espn.com/motion/2018/0406/dm_180406_DM_20180406_GOLF_FEA_MASTERS_MARTY_SMITH_WITH_TONY_FINAU/dm_180406_DM_20180406_GOLF_FEA_MASTERS_MARTY_SMITH_WITH_TONY_FINAU_default.jpg","false","31116","Not found","Not found","Not found","Not found"
"I/System.out( 2679): URLConn","90","<com.newrelic.agent.android.instrumentation.HttpURLConnectionExtension: java.io.InputStream getInputStream()>","$r5 = virtualinvoke $r3.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://w88.espn.com/b/ss/wdgwespmanetsandroid%2Cwdgwespmanetsglobal/0/JAVA-4.13.2-AN/s37512763","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:22 GMT","Not found","Not found"
"I/System.out( 2679): URLConn","91","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r17 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://w88.espn.com/b/ss/wdgwespmanetsandroid%2Cwdgwespmanetsglobal/0/JAVA-4.13.2-AN/s37512763","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:22 GMT","Not found","Not found"
"I/System.out( 3112): URLConn","0","<com.adobe.mobile.RequestHandler: byte[] retrieveData(java.lang.String,int,java.lang.String,java.util.concurrent.Callable,com.adobe.mobile.RequestHandler$HeaderCallback)>","$r9 = virtualinvoke $r4.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://dpm.demdex.net/id?d_ver=2&d_orgid=A65F776A5245B01B0A490D44@AdobeOrg","false","Not found","no-cache,no-store,must-revalidate,max-age=0,proxy-revalidate,no-transform,private","Thu, 01 Jan 2009 00:00:00 GMT","Not found","demdex=58465781319655948860502912076861640003;Path=/;Domain=.demdex.net;Expires=Wed, 10-Oct-2018 19:14:31 GMT"
"I/System.out( 3112): URLConn","1","<com.bamnetworks.mobile.android.lib.bamnet_services.data.d: java.lang.Object d(com.bamnetworks.mobile.android.lib.bamnet_services.data.k)>","$r41 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://msocial.bamnetworks.com/mobile-service-social/teamList","false","3423","Not found","Not found","Not found","Not found"
"I/System.out( 3112): URLConn","2","<com.adobe.mobile.RequestHandler: byte[] retrieveData(java.lang.String,int,java.lang.String,java.util.concurrent.Callable,com.adobe.mobile.RequestHandler$HeaderCallback)>","$r9 = virtualinvoke $r4.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://mlb.sc.omtrdc.net/id?mid=58616379308348238700468722560161958651&mcorgid=A65F776A5245B01B0A490D44@AdobeOrg","false","43","Not found","Not found","Not found","s_vi=[CS]v1|2D6880CC05032ADD-400011858000059A[CE]; Expires=Sun, 12 Apr 2020 19:14:32 GMT; Domain=omtrdc.net; Path=/"
"I/System.out( 3112): URLConn","3","<io.fabric.sdk.android.services.network.HttpRequest: java.io.InputStream e()>","$r2 = virtualinvoke $r1.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://settings.crashlytics.com/spi/v2/platforms/android/apps/com.bamnetworks.mobile.android.ballpark/settings?instance=b7291379e850e06c365151f6132a17e723be4716&source=1&build_version=5240294&icon_hash=e1fb64b8c3089ddc39f2be91c457b73b41386d80&display_version=5.2.4","false","Not found","Not found","Not found","Not found","Not found"
"I/System.out( 3112): URLConn","4","<com.adobe.mobile.RequestHandler: byte[] retrieveData(java.lang.String,int,java.lang.String,java.util.concurrent.Callable,com.adobe.mobile.RequestHandler$HeaderCallback)>","$r9 = virtualinvoke $r4.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://dpm.demdex.net/id?d_ver=2&d_orgid=A65F776A5245B01B0A490D44@AdobeOrg&d_mid=58616379308348238700468722560161958651&d_blob=6G1ynYcLPuiQxYZrsz_pkqfLG9yMXBpb2zX5dvJdYQJzPXImdj0y&dcs_region=9&d_cid_ic=AVID%012D6880CC05032ADD-400011858000059A%010","false","Not found","no-cache,no-store,must-revalidate,max-age=0,proxy-revalidate,no-transform,private","Thu, 01 Jan 2009 00:00:00 GMT","Not found","demdex=58465781319655948860502912076861640003;Path=/;Domain=.demdex.net;Expires=Wed, 10-Oct-2018 19:14:32 GMT"
"I/System.out( 3112): URLConn","5","<com.adobe.mobile.RemoteDownload$DownloadFileTask: void run()>","$r17 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://assets.adobedtm.com/b213090c5204bf94318f4ef0539a38b487d10368/scripts/satellite-54661dce3034620018da0300.json","false","Not found","max-age=3600","Fri, 13 Apr 2018 20:14:32 GMT","Not found","Not found"
"I/System.out( 3112): URLConn","6","<com.bamnetworks.mobile.android.lib.bamnet_services.data.d: java.lang.Object d(com.bamnetworks.mobile.android.lib.bamnet_services.data.k)>","$r41 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://mpush.bamnetworks.com/push/subscription","true","Not found","no-cache","Thu, 01 Jan 1970 00:00:00 GMT","Not found","Not found"
"I/System.out( 3112): URLConn","7","<com.adobe.mobile.RemoteDownload$DownloadFileTask: void run()>","$r17 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://assets.adobedtm.com/b213090c5204bf94318f4ef0539a38b487d10368/scripts/satellite-54661dce30346200150e0300.json","false","15409","max-age=3600","Fri, 13 Apr 2018 20:14:32 GMT","Not found","Not found"
"I/System.out( 3112): URLConn","8","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r16 = virtualinvoke $r5.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://mlb.sc.omtrdc.net/b/ss/mlbat.the.ballpark.android/0/JAVA-4.8.1-AN/s79565300","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:32 GMT","Not found","Not found"
"I/System.out( 3112): URLConn","9","<com.adobe.mobile.RemoteDownload$DownloadFileTask: void run()>","$r17 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://cleveland.indians.mlb.com/cle/images/email/y2017/600x400_openingday.jpg","false","152866","max-age=1515","Not found","Not found","Not found"
"I/System.out( 3112): URLConn","10","<com.adobe.mobile.RemoteDownload$DownloadFileTask: void run()>","$r17 = virtualinvoke $r8.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://mlb.mlb.com/mlb/images/devices/ballpark/5.jpg","false","54750","max-age=2346","Not found","Not found","Not found"
"I/System.out( 3112): URLConn","11","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r16 = virtualinvoke $r5.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://mlb.sc.omtrdc.net/b/ss/mlbat.the.ballpark.android/0/JAVA-4.8.1-AN/s3294547","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:32 GMT","Not found","Not found"
"I/System.out( 3112): URLConn","12","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r16 = virtualinvoke $r5.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://mlb.sc.omtrdc.net/b/ss/mlbat.the.ballpark.android/0/JAVA-4.8.1-AN/s78445675","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:32 GMT","Not found","Not found"
"I/System.out( 3112): URLConn","13","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r16 = virtualinvoke $r5.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://mlb.sc.omtrdc.net/b/ss/mlbat.the.ballpark.android/0/JAVA-4.8.1-AN/s49845867","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:32 GMT","Not found","Not found"
"I/System.out( 3112): URLConn","14","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r16 = virtualinvoke $r5.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://mlb.sc.omtrdc.net/b/ss/mlbat.the.ballpark.android/0/JAVA-4.8.1-AN/s10900315","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:33 GMT","Not found","Not found"
"I/System.out( 3112): URLConn","15","<com.bamnetworks.mobile.android.lib.bamnet_services.data.d: java.lang.Object d(com.bamnetworks.mobile.android.lib.bamnet_services.data.k)>","$r41 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://ballparkappconfig.mlb.com/android/5.2.4/bpextras.json","false","39432","max-age=300","Not found","Not found","Not found"
"I/System.out( 3112): URLConn","16","<com.bamnetworks.mobile.android.lib.bamnet_services.data.d: java.lang.Object d(com.bamnetworks.mobile.android.lib.bamnet_services.data.k)>","$r41 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://ballparkappconfig.mlb.com/android/5.2.4/servermessages.json","false","120","max-age=300","Not found","Not found","Not found"
"I/System.out( 3112): URLConn","17","<com.bamnetworks.mobile.android.lib.bamnet_services.data.d: java.lang.Object d(com.bamnetworks.mobile.android.lib.bamnet_services.data.k)>","$r41 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","http://ballparkappconfig.mlb.com/android/5.2.4/ranges.json","false","85","max-age=300","Not found","Not found","Not found"
"I/System.out( 3112): URLConn","18","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r16 = virtualinvoke $r5.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://mlb.sc.omtrdc.net/b/ss/mlbat.the.ballpark.android/0/JAVA-4.8.1-AN/s59858497","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:37 GMT","Not found","Not found"
"I/System.out( 3112): URLConn","19","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r16 = virtualinvoke $r5.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://mlb.sc.omtrdc.net/b/ss/mlbat.the.ballpark.android/0/JAVA-4.8.1-AN/s28593997","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:37 GMT","Not found","Not found"
"I/System.out( 3112): URLConn","20","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r16 = virtualinvoke $r5.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://mlb.sc.omtrdc.net/b/ss/mlbat.the.ballpark.android/0/JAVA-4.8.1-AN/s59912477","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:37 GMT","Not found","Not found"
"I/System.out( 3112): URLConn","21","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r16 = virtualinvoke $r5.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://mlb.sc.omtrdc.net/b/ss/mlbat.the.ballpark.android/0/JAVA-4.8.1-AN/s5549773","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:37 GMT","Not found","Not found"
"I/System.out( 3112): URLConn","22","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r16 = virtualinvoke $r5.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://mlb.sc.omtrdc.net/b/ss/mlbat.the.ballpark.android/0/JAVA-4.8.1-AN/s13655405","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:38 GMT","Not found","Not found"
"I/System.out( 3112): URLConn","23","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r16 = virtualinvoke $r5.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://mlb.sc.omtrdc.net/b/ss/mlbat.the.ballpark.android/0/JAVA-4.8.1-AN/s76364829","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:38 GMT","Not found","Not found"
"I/System.out( 3112): URLConn","24","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r16 = virtualinvoke $r5.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://mlb.sc.omtrdc.net/b/ss/mlbat.the.ballpark.android/0/JAVA-4.8.1-AN/s81919878","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:38 GMT","Not found","Not found"
"I/System.out( 3112): URLConn","25","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r16 = virtualinvoke $r5.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://mlb.sc.omtrdc.net/b/ss/mlbat.the.ballpark.android/0/JAVA-4.8.1-AN/s99735559","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:38 GMT","Not found","Not found"
"I/System.out( 3112): URLConn","26","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r16 = virtualinvoke $r5.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://mlb.sc.omtrdc.net/b/ss/mlbat.the.ballpark.android/0/JAVA-4.8.1-AN/s47286310","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:38 GMT","Not found","Not found"
"I/System.out( 3112): URLConn","27","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r16 = virtualinvoke $r5.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://mlb.sc.omtrdc.net/b/ss/mlbat.the.ballpark.android/0/JAVA-4.8.1-AN/s79389933","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:38 GMT","Not found","Not found"
"I/System.out( 3112): URLConn","28","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r16 = virtualinvoke $r5.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://mlb.sc.omtrdc.net/b/ss/mlbat.the.ballpark.android/0/JAVA-4.8.1-AN/s99282208","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:38 GMT","Not found","Not found"
"I/System.out( 3112): URLConn","29","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r16 = virtualinvoke $r5.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://mlb.sc.omtrdc.net/b/ss/mlbat.the.ballpark.android/0/JAVA-4.8.1-AN/s90243330","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:39 GMT","Not found","Not found"
"I/System.out( 3112): URLConn","30","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r16 = virtualinvoke $r5.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://mlb.sc.omtrdc.net/b/ss/mlbat.the.ballpark.android/0/JAVA-4.8.1-AN/s49680351","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:39 GMT","Not found","Not found"
"I/System.out( 3112): URLConn","31","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r16 = virtualinvoke $r5.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://mlb.sc.omtrdc.net/b/ss/mlbat.the.ballpark.android/0/JAVA-4.8.1-AN/s76647567","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:39 GMT","Not found","Not found"
"I/System.out( 3112): URLConn","32","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r16 = virtualinvoke $r5.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://mlb.sc.omtrdc.net/b/ss/mlbat.the.ballpark.android/0/JAVA-4.8.1-AN/s21568958","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:39 GMT","Not found","Not found"
"I/System.out( 3112): URLConn","33","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r16 = virtualinvoke $r5.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://mlb.sc.omtrdc.net/b/ss/mlbat.the.ballpark.android/0/JAVA-4.8.1-AN/s58450444","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:39 GMT","Not found","Not found"
"I/System.out( 3112): URLConn","34","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r16 = virtualinvoke $r5.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://mlb.sc.omtrdc.net/b/ss/mlbat.the.ballpark.android/0/JAVA-4.8.1-AN/s42163780","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:39 GMT","Not found","Not found"
"I/System.out( 3112): URLConn","35","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r16 = virtualinvoke $r5.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://mlb.sc.omtrdc.net/b/ss/mlbat.the.ballpark.android/0/JAVA-4.8.1-AN/s95830962","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:39 GMT","Not found","Not found"
"I/System.out( 3112): URLConn","36","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r16 = virtualinvoke $r5.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://mlb.sc.omtrdc.net/b/ss/mlbat.the.ballpark.android/0/JAVA-4.8.1-AN/s10665401","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:40 GMT","Not found","Not found"
"I/System.out( 3112): URLConn","37","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r16 = virtualinvoke $r5.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://mlb.sc.omtrdc.net/b/ss/mlbat.the.ballpark.android/0/JAVA-4.8.1-AN/s50081647","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:40 GMT","Not found","Not found"
"I/System.out( 3112): URLConn","38","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r16 = virtualinvoke $r5.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://mlb.sc.omtrdc.net/b/ss/mlbat.the.ballpark.android/0/JAVA-4.8.1-AN/s6329629","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:40 GMT","Not found","Not found"
"I/System.out( 3112): URLConn","39","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r16 = virtualinvoke $r5.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://mlb.sc.omtrdc.net/b/ss/mlbat.the.ballpark.android/0/JAVA-4.8.1-AN/s66709167","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:40 GMT","Not found","Not found"
"I/System.out( 3423): URLConn","0","<com.adobe.mobile.RequestHandler: byte[] retrieveAnalyticsRequestData(java.lang.String,java.lang.String,java.util.Map,int,java.lang.String)>","$r16 = virtualinvoke $r5.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://mlb.sc.omtrdc.net/b/ss/mlbat.the.ballpark.android/0/JAVA-4.8.1-AN/s89133154","false","1","no-cache, no-store, max-age=0, no-transform, private","Thu, 12 Apr 2018 19:14:41 GMT","Not found","Not found"
"I/System.out( 3423): URLConn","1","<com.bamnetworks.mobile.android.lib.bamnet_services.data.d: java.lang.Object d(com.bamnetworks.mobile.android.lib.bamnet_services.data.k)>","$r41 = virtualinvoke $r17.<java.net.HttpURLConnection: java.io.InputStream getInputStream()>()","https://msocial.bamnetworks.com/mobile-service-social/teamList","false","3423","Not found","Not found","Not found","Not found"
